visit_grid,avg_ses
81664,17
81665,41
81666,20
81667,23
81668,23
81669,18
81670,14
81671,5
81672,8
81673,20
81674,44
81675,23
81676,39
81677,34
81678,33
81679,73
81680,33
81681,32
81682,38
81683,24
81684,37
81685,7
81686,18
81687,21
81688,10
81689,17
81690,15
81691,22
81692,29
81693,33
81694,22
81695,15
81696,19
81697,11
81698,21
81699,21
81700,28
81701,25
81702,23
81703,18
81704,22
81705,22
81706,36
81707,27
81708,23
81709,27
81710,28
82339,30
82340,10
82341,26
82342,26
82343,15
82344,21
82345,24
82346,26
82347,40
82348,34
82349,14
82350,14
82351,30
82352,28
82353,19
82354,22
82355,29
82356,13
82357,15
82358,17
82359,23
82360,22
82361,28
82362,32
82363,23
82364,18
82365,32
82366,22
82367,19
82368,29
82369,26
82370,31
82371,22
82372,32
82373,46
82374,26
82375,28
82376,47
82377,20
82378,15
82379,31
82380,22
82381,17
82382,13
82386,26
82387,56
82389,33
82390,22
82391,34
82392,45
82393,35
82394,36
82395,60
82396,30
82398,19
82399,54
82400,15
82401,21
82402,34
82403,33
82404,13
82405,10
82406,15
82407,9
82408,13
82409,14
82410,11
82411,14
82412,15
82413,19
82414,21
82415,22
82416,18
82417,18
82418,15
82419,20
82420,25
82421,28
82422,14
82423,47
82424,38
82425,29
82426,16
82427,33
83053,23
83054,30
83055,19
83056,10
83057,10
83058,14
83059,20
83060,28
83061,10
83062,29
83063,22
83064,19
83065,19
83066,26
83067,31
83068,15
83069,12
83070,11
83071,8
83072,21
83073,13
83074,13
83075,22
83076,27
83077,10
83078,17
83079,10
83080,11
83081,37
83082,20
83083,12
83084,21
83085,20
83086,18
83087,13
83088,30
83089,30
83090,24
83091,32
83092,19
83093,22
83094,26
83095,60
83096,42
83104,17
83105,19
83106,26
83107,38
83108,10
83109,19
83112,18
83113,46
83114,16
83116,17
83117,7
83118,22
83119,24
83120,6
83121,25
83122,15
83123,11
83124,12
83125,14
83126,17
83127,19
83128,18
83129,14
83130,16
83131,16
83132,12
83133,17
83134,14
83135,29
83136,17
83137,19
83138,24
83139,32
83140,12
83141,15
83142,17
83143,27
83144,23
83766,16
83767,19
83768,24
83769,63
83770,28
83771,33
83772,26
83773,24
83774,21
83775,12
83776,15
83777,26
83778,26
83779,17
83780,18
83781,34
83782,6
83783,11
83784,15
83785,8
83786,7
83787,18
83788,18
83789,26
83790,15
83791,18
83792,22
83793,54
83794,20
83795,12
83796,17
83797,20
83798,23
83799,15
83800,20
83801,23
83802,21
83803,30
83804,28
83805,13
83806,9
83807,25
83808,19
83809,16
83810,17
83811,34
83812,24
83817,25
83818,31
83819,26
83820,12
83821,41
83822,31
83823,57
83824,37
83825,20
83826,17
83827,9
83828,27
83829,14
83830,28
83831,17
83832,17
83833,31
83834,17
83835,6
83836,13
83837,9
83838,16
83839,14
83840,16
83841,20
83842,21
83843,23
83844,22
83845,19
83846,24
83847,25
83848,18
83849,12
83850,15
83851,17
83852,21
83853,26
83854,23
83855,16
83856,24
83857,30
83858,43
83859,25
84480,29
84481,13
84482,29
84483,42
84484,35
84485,11
84486,31
84487,41
84488,20
84489,32
84490,21
84491,35
84492,10
84493,12
84494,24
84495,35
84496,10
84497,14
84498,13
84499,14
84500,13
84501,16
84502,35
84503,33
84504,26
84505,18
84506,19
84507,19
84508,55
84509,36
84510,10
84511,18
84512,18
84513,32
84514,18
84515,30
84516,18
84517,20
84518,27
84519,20
84520,15
84521,14
84522,16
84523,42
84524,64
84525,35
84526,30
84529,17
84530,61
84533,21
84534,13
84535,31
84536,47
84537,16
84538,24
84539,9
84542,4
84543,55
84544,17
84545,19
84546,12
84547,49
84548,11
84549,19
84550,22
84551,7
84552,17
84553,28
84554,44
84555,48
84556,31
84557,35
84558,17
84559,16
84560,20
84561,19
84562,14
84563,15
84564,16
84565,19
84566,17
84567,14
84568,21
84569,17
84570,25
84571,14
84572,25
84573,27
84574,27
84575,50
85194,25
85195,10
85196,22
85197,26
85198,6
85199,12
85200,47
85201,47
85202,32
85203,31
85204,18
85205,25
85206,20
85207,32
85208,8
85209,17
85210,26
85211,25
85212,22
85213,31
85214,25
85215,26
85216,30
85217,12
85218,33
85219,15
85220,12
85221,9
85222,41
85223,45
85224,16
85225,19
85226,41
85227,23
85228,22
85229,25
85230,35
85231,12
85232,22
85233,17
85234,39
85235,14
85236,24
85237,20
85238,36
85241,34
85247,34
85248,43
85250,11
85254,10
85256,10
85258,27
85259,17
85260,21
85261,15
85262,9
85263,24
85264,20
85265,17
85266,23
85267,31
85268,33
85269,31
85270,26
85271,18
85272,27
85273,19
85274,18
85275,14
85276,17
85277,14
85278,23
85279,23
85280,35
85281,13
85282,20
85283,18
85284,15
85285,13
85286,23
85287,41
85288,22
85289,27
85290,27
85291,28
85908,26
85909,20
85910,20
85911,31
85912,29
85913,18
85914,11
85915,10
85916,20
85917,27
85918,30
85919,28
85920,23
85921,12
85922,30
85923,8
85924,12
85925,30
85926,28
85927,36
85928,31
85929,35
85930,14
85931,34
85932,23
85933,19
85934,41
85935,14
85936,36
85937,35
85938,27
85939,19
85940,31
85941,21
85942,21
85943,25
85944,41
85945,33
85946,27
85947,23
85948,10
85949,16
85950,25
85951,22
85952,32
85953,20
85954,32
85955,36
85956,25
85957,43
85959,40
85960,39
85963,40
85964,33
85965,12
85967,26
85968,19
85969,28
85970,22
85971,21
85972,22
85973,14
85974,14
85975,15
85976,18
85977,15
85978,18
85979,19
85980,22
85981,26
85982,22
85983,26
85984,28
85985,27
85986,30
85987,22
85988,21
85989,18
85990,24
85991,27
85992,38
85993,42
85994,28
85995,21
85996,12
85997,19
85998,24
85999,18
86000,17
86001,37
86002,39
86003,47
86004,12
86005,23
86006,26
86622,22
86623,20
86624,22
86625,32
86626,21
86627,19
86628,24
86629,17
86630,20
86631,34
86632,26
86633,36
86634,27
86635,21
86636,20
86637,11
86638,9
86639,12
86640,26
86641,22
86642,26
86643,17
86644,11
86645,32
86646,38
86647,29
86648,42
86649,25
86650,21
86651,22
86652,20
86653,27
86654,13
86655,33
86656,26
86657,20
86658,13
86659,18
86660,31
86661,38
86662,11
86663,20
86664,15
86665,34
86666,28
86667,31
86669,63
86670,35
86671,53
86674,19
86676,18
86679,16
86680,53
86681,15
86682,13
86683,31
86684,43
86685,20
86686,17
86687,16
86688,29
86689,22
86690,15
86691,20
86692,17
86693,10
86694,13
86695,26
86696,13
86697,23
86698,24
86699,26
86700,27
86701,24
86702,20
86703,21
86704,16
86705,28
86706,43
86707,23
86708,22
86709,17
86710,24
86711,29
86712,37
86713,19
86714,31
86715,47
86716,25
86717,11
86718,19
86719,40
86720,36
86721,36
86722,28
87336,41
87337,20
87338,24
87339,12
87340,12
87341,15
87342,17
87343,14
87344,35
87345,26
87346,23
87347,11
87348,19
87349,21
87350,13
87351,14
87352,13
87353,12
87354,20
87355,28
87356,32
87357,21
87358,14
87359,23
87360,43
87361,26
87362,28
87363,26
87364,23
87365,15
87366,15
87367,28
87368,24
87369,32
87370,28
87371,13
87372,8
87373,9
87374,6
87375,26
87376,80
87377,16
87378,20
87379,25
87380,22
87381,56
87384,49
87385,45
87389,31
87390,14
87393,59
87395,45
87396,20
87397,29
87398,18
87399,14
87400,16
87401,20
87402,40
87403,27
87404,8
87405,15
87406,17
87407,12
87408,15
87409,22
87410,16
87411,17
87412,16
87413,17
87414,27
87415,19
87416,17
87417,14
87418,20
87419,27
87420,25
87421,24
87422,36
87423,24
87424,20
87425,15
87426,23
87427,34
87428,42
87429,36
87430,35
87431,15
87432,39
87433,16
87434,31
87435,42
87436,21
87437,33
87438,50
87439,39
87440,31
87441,35
87442,39
87443,33
87444,25
88050,42
88051,22
88052,21
88053,11
88054,16
88055,8
88056,18
88057,9
88058,27
88059,25
88060,15
88061,16
88062,14
88063,17
88064,15
88065,20
88066,17
88067,11
88068,9
88069,20
88070,16
88071,21
88072,15
88073,19
88074,23
88075,28
88076,21
88077,34
88078,25
88079,23
88080,22
88081,17
88082,31
88083,41
88084,29
88085,19
88086,27
88087,19
88088,14
88089,49
88090,29
88091,15
88092,22
88093,28
88094,45
88095,47
88096,8
88097,71
88099,47
88100,49
88103,48
88104,60
88105,27
88107,46
88109,36
88110,21
88111,23
88112,31
88113,14
88114,22
88115,14
88116,27
88117,16
88118,9
88119,39
88120,14
88121,22
88122,15
88123,17
88124,15
88125,28
88126,21
88127,22
88128,33
88129,18
88130,24
88131,19
88132,19
88133,25
88134,22
88135,22
88136,37
88137,24
88138,22
88139,22
88140,22
88141,18
88142,28
88143,43
88144,38
88145,43
88146,30
88147,22
88148,44
88149,28
88150,16
88151,25
88152,32
88153,47
88154,45
88155,56
88156,55
88157,32
88158,22
88159,21
88160,28
88161,38
88162,43
88163,28
88164,34
88165,26
88166,38
88167,23
88168,47
88169,68
88764,14
88765,21
88766,22
88767,11
88768,11
88769,4
88770,13
88771,10
88772,30
88773,23
88774,14
88775,18
88776,12
88777,9
88778,11
88779,17
88780,19
88781,8
88782,9
88783,11
88784,14
88785,13
88786,16
88787,15
88788,14
88789,37
88790,23
88791,18
88792,16
88793,21
88794,18
88795,21
88796,29
88797,35
88798,26
88799,31
88800,21
88801,15
88802,23
88803,10
88804,20
88805,22
88806,13
88807,29
88808,17
88809,50
88810,34
88812,26
88813,17
88816,22
88817,4
88820,14
88821,15
88826,46
88827,26
88828,15
88829,17
88830,18
88831,25
88832,23
88833,13
88834,14
88835,13
88836,25
88837,16
88838,17
88839,13
88840,16
88841,23
88842,17
88843,21
88844,22
88845,19
88846,14
88847,21
88848,19
88849,14
88850,27
88851,33
88852,20
88853,21
88854,16
88855,45
88856,13
88857,20
88858,29
88859,29
88860,37
88861,14
88862,48
88863,19
88864,18
88865,27
88866,22
88867,31
88868,33
88869,36
88870,32
88871,27
88872,31
88873,24
88874,31
88875,30
88876,23
88877,37
88878,36
88879,32
88880,38
88881,27
88882,37
88883,39
88884,27
88885,37
88886,40
88887,35
89478,42
89479,17
89480,28
89481,15
89482,22
89483,10
89484,25
89485,35
89486,38
89487,15
89488,12
89489,11
89490,14
89491,17
89492,12
89493,19
89494,19
89495,10
89496,8
89497,7
89498,10
89499,13
89500,10
89501,13
89502,16
89503,20
89504,24
89505,24
89506,19
89507,18
89508,21
89509,18
89510,22
89511,20
89512,28
89513,39
89514,41
89515,20
89516,29
89517,23
89518,30
89519,20
89520,33
89521,54
89522,43
89523,19
89524,38
89525,44
89526,35
89527,35
89528,40
89529,36
89530,33
89531,48
89532,18
89534,49
89535,25
89536,13
89538,29
89539,45
89540,52
89541,31
89542,34
89543,16
89544,18
89545,17
89546,32
89547,24
89548,22
89549,22
89550,21
89551,25
89552,22
89553,21
89554,17
89555,19
89556,19
89557,23
89558,26
89559,24
89560,23
89561,19
89562,22
89563,21
89564,20
89565,20
89566,30
89567,18
89568,15
89569,15
89570,22
89571,34
89572,31
89573,18
89574,22
89575,24
89576,27
89577,28
89578,25
89579,23
89580,32
89581,28
89582,26
89583,35
89584,39
89585,44
89586,37
89587,41
89588,37
89589,37
89590,29
89591,31
89592,41
89593,42
89594,33
89595,40
89596,40
89597,31
89598,34
89599,44
89600,42
89601,41
89602,41
89603,33
89604,47
89605,27
89606,28
89607,51
90192,32
90193,36
90194,21
90195,13
90196,9
90197,11
90198,12
90199,24
90200,20
90201,15
90202,19
90203,11
90204,12
90205,14
90206,10
90207,10
90208,11
90209,10
90210,6
90211,9
90212,10
90213,11
90214,10
90215,14
90216,13
90217,21
90218,20
90219,21
90220,23
90221,23
90222,19
90223,33
90224,23
90225,30
90226,31
90227,39
90228,39
90229,41
90230,38
90231,43
90232,19
90233,44
90234,19
90235,13
90236,39
90237,16
90238,39
90239,47
90240,40
90241,23
90242,25
90243,32
90244,26
90245,44
90246,20
90249,36
90250,56
90251,35
90252,16
90253,40
90254,58
90255,70
90256,32
90257,33
90258,15
90259,13
90260,8
90261,42
90262,24
90263,28
90264,13
90265,20
90266,24
90267,19
90268,19
90269,23
90270,25
90271,25
90272,21
90273,23
90274,24
90275,19
90276,20
90277,21
90278,25
90279,21
90280,23
90281,18
90282,30
90283,15
90284,17
90285,23
90286,26
90287,40
90288,24
90289,34
90290,15
90291,55
90292,37
90293,35
90294,33
90295,22
90296,37
90297,31
90298,47
90299,39
90300,39
90301,37
90302,41
90303,37
90304,26
90305,30
90306,38
90307,34
90308,47
90309,42
90310,40
90311,49
90312,50
90313,35
90314,75
90315,47
90316,26
90317,34
90318,21
90319,31
90320,36
90321,21
90322,25
90323,26
90324,43
90325,35
90906,8
90907,14
90908,14
90909,16
90910,27
90911,23
90912,12
90913,15
90914,25
90915,11
90916,19
90917,16
90918,13
90919,15
90920,10
90921,8
90922,9
90923,11
90924,11
90925,12
90926,9
90927,18
90928,19
90929,18
90930,20
90931,19
90932,16
90933,16
90934,24
90935,19
90936,17
90937,22
90938,23
90939,30
90940,37
90941,31
90942,35
90943,42
90944,33
90945,32
90946,37
90947,42
90948,14
90949,46
90950,60
90951,34
90952,43
90953,41
90954,54
90955,31
90958,15
90959,30
90960,53
90963,38
90964,37
90966,18
90967,10
90968,57
90970,38
90971,42
90972,19
90973,11
90974,25
90975,44
90976,27
90977,22
90978,24
90979,16
90980,15
90981,29
90982,25
90983,23
90984,27
90985,25
90986,20
90987,21
90988,21
90989,21
90990,18
90991,19
90992,22
90993,17
90994,13
90995,22
90996,18
90997,27
90998,22
90999,33
91000,43
91001,23
91002,32
91003,29
91004,34
91005,20
91006,56
91007,14
91008,48
91009,37
91010,54
91011,31
91012,33
91013,36
91014,40
91015,31
91016,17
91017,20
91018,31
91019,20
91020,25
91021,28
91022,37
91023,26
91024,38
91025,41
91026,52
91027,37
91028,58
91029,23
91030,50
91031,33
91032,20
91033,24
91034,21
91035,26
91036,25
91037,21
91038,54
91039,22
91040,41
91041,29
91620,25
91621,28
91622,12
91623,30
91624,18
91625,21
91626,9
91627,24
91628,27
91629,18
91630,15
91631,8
91632,16
91633,22
91634,12
91635,11
91636,12
91637,17
91638,22
91639,11
91640,15
91641,18
91642,21
91643,23
91644,16
91645,22
91646,17
91647,16
91648,20
91649,17
91650,17
91651,18
91652,32
91653,45
91654,45
91655,38
91656,42
91657,26
91658,17
91659,13
91660,29
91661,31
91662,36
91663,35
91664,30
91665,36
91666,29
91667,34
91668,28
91669,61
91671,17
91672,39
91673,43
91674,29
91675,39
91678,29
91681,58
91682,37
91683,39
91684,28
91685,21
91686,34
91687,22
91688,14
91689,19
91690,35
91691,20
91692,13
91693,15
91694,37
91695,44
91696,28
91697,29
91698,29
91699,26
91700,21
91701,21
91702,21
91703,21
91704,19
91705,22
91706,22
91707,20
91708,17
91709,17
91710,15
91711,20
91712,21
91713,15
91714,44
91715,41
91716,35
91717,31
91718,25
91719,18
91720,35
91721,32
91722,59
91723,52
91724,28
91725,19
91726,33
91727,32
91728,35
91729,31
91730,20
91731,25
91732,36
91733,33
91734,32
91735,26
91736,24
91737,22
91738,28
91739,28
91740,48
91741,45
91742,31
91743,32
91744,33
91745,44
91746,45
91747,38
91748,34
91749,33
91750,35
91751,61
91752,38
91753,33
91754,28
91755,50
91756,47
92335,13
92336,17
92337,15
92338,11
92339,8
92340,14
92341,13
92342,10
92343,16
92344,15
92345,15
92346,14
92347,15
92348,11
92349,10
92350,11
92351,10
92352,20
92353,13
92354,19
92355,20
92356,21
92357,15
92358,12
92359,17
92360,18
92361,22
92362,19
92363,15
92364,19
92365,22
92366,35
92367,39
92368,26
92369,32
92370,22
92371,23
92372,29
92373,33
92374,23
92375,34
92376,41
92377,46
92378,39
92379,31
92380,34
92381,45
92382,23
92383,40
92384,44
92385,20
92386,8
92387,34
92388,20
92389,24
92391,52
92393,42
92394,47
92395,86
92396,70
92397,76
92398,23
92399,31
92400,40
92401,26
92402,14
92403,16
92404,25
92405,21
92406,26
92407,29
92408,32
92409,29
92410,27
92411,26
92412,30
92413,27
92414,22
92415,25
92416,21
92417,20
92418,17
92419,18
92420,22
92421,20
92422,28
92423,28
92424,16
92425,18
92426,24
92427,28
92428,48
92429,50
92430,45
92431,36
92432,42
92433,21
92434,17
92435,42
92436,49
92437,36
92438,30
92439,16
92440,13
92441,31
92442,39
92443,27
92444,25
92445,34
92446,34
92447,33
92448,27
92449,39
92450,33
92451,25
92452,30
92453,40
92454,35
92455,33
92456,24
92457,45
92458,40
92459,39
92460,41
92461,46
92462,31
92463,49
92464,38
92465,49
92466,60
92467,44
92468,54
92469,39
92470,48
92471,33
92472,45
93049,15
93050,15
93051,15
93052,16
93053,13
93054,17
93055,15
93056,10
93057,7
93058,17
93059,21
93060,24
93061,18
93062,13
93063,10
93064,10
93065,13
93066,13
93067,19
93068,11
93069,13
93070,24
93071,20
93072,20
93073,22
93074,17
93075,23
93076,14
93077,23
93078,23
93079,22
93080,25
93081,34
93082,24
93083,23
93084,22
93085,28
93086,19
93087,31
93088,18
93089,31
93090,61
93091,35
93092,54
93093,36
93094,26
93095,51
93096,36
93097,47
93098,38
93099,45
93100,52
93101,44
93102,15
93103,38
93104,74
93105,71
93106,92
93107,94
93108,77
93110,66
93111,88
93112,18
93113,6
93114,45
93115,34
93116,45
93117,26
93118,19
93119,13
93120,24
93121,30
93122,21
93123,24
93124,25
93125,30
93126,21
93127,19
93128,22
93129,27
93130,19
93131,20
93132,19
93133,19
93134,26
93135,24
93136,27
93137,23
93138,34
93139,18
93140,34
93141,32
93142,26
93143,44
93144,33
93145,22
93146,28
93147,44
93148,18
93149,27
93150,26
93151,51
93152,31
93153,15
93154,35
93155,29
93156,16
93157,35
93158,24
93159,22
93160,22
93161,35
93162,37
93163,36
93164,29
93165,41
93166,41
93167,47
93168,50
93169,32
93170,43
93171,44
93172,38
93173,34
93174,46
93175,28
93176,55
93177,37
93178,23
93179,33
93180,25
93181,19
93182,53
93183,44
93184,38
93185,79
93186,45
93187,41
93188,35
93189,38
93190,32
93763,21
93764,15
93765,11
93766,11
93767,19
93768,11
93769,10
93770,17
93771,8
93772,25
93773,25
93774,20
93775,15
93776,9
93777,12
93778,15
93779,16
93780,12
93781,13
93782,13
93783,13
93784,30
93785,26
93786,39
93787,19
93788,23
93789,19
93790,27
93791,23
93792,24
93793,20
93794,21
93795,34
93796,30
93797,29
93798,25
93799,29
93800,29
93801,34
93802,25
93803,44
93804,20
93805,22
93806,27
93807,32
93808,51
93809,23
93810,23
93811,36
93812,41
93813,35
93814,39
93815,41
93816,21
93817,43
93818,27
93819,39
93820,83
93821,77
93822,61
93823,79
93824,60
93825,82
93826,35
93827,47
93828,49
93829,44
93830,37
93831,29
93832,18
93833,19
93834,16
93835,27
93836,34
93837,28
93838,21
93839,18
93840,21
93841,18
93842,23
93843,24
93844,18
93845,19
93846,19
93847,19
93848,27
93849,32
93850,27
93851,22
93852,33
93853,18
93854,21
93855,30
93856,24
93857,26
93858,30
93859,40
93860,19
93861,26
93862,45
93863,24
93864,31
93865,27
93866,33
93867,12
93868,40
93869,47
93870,24
93871,28
93872,30
93873,41
93874,35
93875,27
93876,34
93877,24
93878,39
93879,32
93880,34
93881,41
93882,40
93883,34
93884,31
93885,39
93886,37
93887,41
93888,34
93889,41
93890,34
93891,44
93892,49
93893,39
93894,31
93895,35
93896,54
93897,35
93898,41
93899,55
93900,20
93901,37
93902,36
93903,40
93904,39
93905,27
93906,42
93907,26
93908,31
93909,27
94477,13
94478,25
94479,18
94480,22
94481,16
94482,21
94483,16
94484,16
94485,10
94486,20
94487,15
94488,19
94489,15
94490,15
94491,12
94492,10
94493,15
94494,14
94495,14
94496,18
94497,18
94498,32
94499,27
94500,30
94501,17
94502,21
94503,22
94504,40
94505,19
94506,17
94507,26
94508,23
94509,19
94510,25
94511,26
94512,28
94513,25
94514,24
94515,21
94516,22
94517,20
94518,23
94519,14
94520,25
94521,27
94522,35
94523,12
94524,26
94525,23
94526,55
94527,39
94528,31
94529,36
94530,39
94531,39
94532,27
94533,32
94534,53
94535,40
94536,35
94537,43
94538,33
94539,42
94540,44
94541,51
94542,48
94543,35
94544,38
94545,17
94546,40
94547,15
94548,16
94549,29
94550,29
94551,40
94552,34
94553,22
94554,24
94555,21
94556,19
94557,21
94558,19
94559,18
94560,20
94561,24
94562,19
94563,18
94564,19
94565,20
94566,17
94567,21
94568,17
94569,23
94570,28
94571,27
94572,21
94573,31
94574,31
94575,29
94576,9
94577,24
94578,27
94579,26
94580,13
94581,33
94582,26
94583,28
94584,36
94585,27
94586,36
94587,29
94588,22
94589,28
94590,33
94591,28
94592,40
94593,35
94594,39
94595,47
94596,44
94597,28
94598,42
94599,43
94600,37
94601,35
94602,33
94603,33
94604,38
94605,37
94606,28
94607,69
94608,49
94609,47
94610,41
94611,36
94612,47
94613,42
94614,36
94615,44
94616,54
94617,32
94618,41
94619,28
94620,33
94621,44
94622,28
94623,33
94624,16
94625,22
95191,30
95192,50
95193,25
95194,19
95195,11
95196,3
95197,3
95198,31
95199,9
95200,9
95201,5
95202,19
95203,14
95204,17
95205,12
95206,9
95207,15
95208,25
95209,11
95210,15
95211,22
95212,21
95213,19
95214,33
95215,23
95216,22
95217,25
95218,26
95219,20
95220,15
95221,14
95222,18
95223,18
95224,21
95225,19
95226,38
95227,13
95228,27
95229,24
95230,22
95231,21
95232,28
95233,31
95234,41
95235,13
95236,22
95237,33
95238,14
95239,33
95240,31
95241,34
95242,31
95243,10
95244,27
95245,29
95246,35
95247,25
95248,27
95249,41
95250,58
95251,37
95252,26
95253,36
95254,33
95255,41
95256,57
95257,35
95258,27
95259,24
95260,48
95261,33
95262,17
95263,15
95264,35
95265,33
95266,39
95267,30
95268,25
95269,29
95270,29
95271,22
95272,21
95273,22
95274,21
95275,19
95276,22
95277,22
95278,19
95279,15
95280,21
95281,16
95282,39
95283,25
95284,35
95285,35
95286,25
95287,24
95288,20
95289,32
95290,34
95291,24
95292,18
95293,16
95294,19
95295,26
95296,29
95297,47
95298,35
95299,13
95300,31
95301,26
95302,26
95303,23
95304,45
95305,29
95306,37
95307,46
95308,52
95309,40
95310,37
95311,27
95312,26
95313,43
95314,24
95315,41
95316,39
95317,33
95318,41
95319,40
95320,28
95321,43
95322,57
95323,39
95324,33
95325,49
95326,43
95327,44
95328,28
95329,33
95330,46
95331,42
95332,34
95333,40
95334,37
95335,30
95336,32
95337,27
95338,33
95339,21
95340,49
95341,43
95905,42
95906,12
95907,6
95908,19
95909,33
95910,28
95911,26
95912,13
95913,15
95914,17
95915,12
95916,13
95917,20
95918,24
95919,15
95920,14
95921,14
95922,18
95923,16
95924,18
95925,18
95926,15
95927,20
95928,24
95929,19
95930,26
95931,21
95932,23
95933,24
95934,20
95935,16
95936,16
95937,19
95938,21
95939,24
95940,30
95941,26
95942,36
95943,18
95944,13
95945,26
95946,21
95947,20
95948,14
95949,22
95950,23
95951,41
95952,39
95953,35
95954,30
95955,15
95957,33
95958,17
95959,24
95960,15
95961,39
95962,15
95963,27
95964,43
95965,56
95966,33
95967,28
95968,28
95969,53
95970,44
95971,19
95972,22
95973,17
95974,13
95975,28
95976,24
95977,21
95978,36
95979,30
95980,37
95981,21
95982,24
95983,28
95984,27
95985,23
95986,27
95987,24
95988,22
95989,25
95990,22
95991,20
95992,24
95993,26
95994,19
95995,28
95996,31
95997,35
95998,33
95999,26
96000,24
96001,26
96002,30
96003,34
96004,20
96005,24
96006,16
96007,35
96008,24
96009,27
96010,19
96011,23
96012,32
96013,24
96014,26
96015,23
96016,33
96017,24
96018,49
96019,58
96020,32
96021,38
96022,38
96023,37
96024,33
96025,34
96026,35
96027,30
96028,41
96029,41
96030,60
96031,32
96032,36
96033,41
96034,47
96035,39
96036,49
96037,61
96038,54
96039,54
96040,42
96041,40
96042,34
96043,36
96044,38
96045,33
96046,31
96047,25
96048,33
96049,43
96050,43
96051,28
96052,34
96053,30
96054,40
96055,39
96056,46
96057,27
96058,35
96059,28
96060,25
96061,46
96062,40
96063,32
96620,29
96621,15
96622,24
96623,21
96624,20
96625,36
96626,13
96627,10
96628,6
96629,8
96630,9
96631,43
96632,22
96633,29
96634,24
96635,20
96636,24
96637,21
96638,23
96639,16
96640,20
96641,27
96642,38
96643,23
96644,16
96645,23
96646,32
96647,19
96648,26
96649,21
96650,19
96651,21
96652,16
96653,28
96654,25
96655,28
96656,16
96657,28
96658,18
96659,19
96660,19
96661,23
96662,18
96663,19
96664,21
96665,20
96666,40
96668,27
96670,12
96671,28
96672,30
96674,24
96675,11
96676,34
96677,49
96678,33
96679,46
96680,75
96681,35
96682,48
96683,51
96684,50
96685,41
96686,21
96687,22
96688,17
96689,26
96690,18
96691,25
96692,22
96693,27
96694,24
96695,24
96696,25
96697,30
96698,27
96699,23
96700,29
96701,22
96702,24
96703,22
96704,14
96705,24
96706,26
96707,29
96708,28
96709,17
96710,39
96711,37
96712,18
96713,24
96714,23
96715,47
96716,32
96717,28
96718,28
96719,39
96720,20
96721,23
96722,27
96723,21
96724,25
96725,19
96726,23
96727,37
96728,37
96729,34
96730,31
96731,35
96732,34
96733,39
96734,42
96735,38
96736,37
96737,31
96738,26
96739,28
96740,32
96741,53
96742,41
96743,31
96744,28
96745,45
96746,39
96747,35
96748,39
96749,52
96750,57
